Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
658,38374,https://letterboxd.com/film/possession/,322236.0,4.06,Horror,124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8c/pk/z8/4v/aIjO3kraeaD4MDBSef3rTO2vIuZ-0-230-0-345-crop.jpg?v=cb9f332628,2025-05-15
659,117583,https://letterboxd.com/film/divergent/,615026.0,2.95,"Adventure, Action, Science Fiction",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/5/8/3/117583-divergent-0-230-0-345-crop.jpg?v=20d428124b,2025-05-15
660,51777,https://letterboxd.com/film/amadeus/,380409.0,4.33,"Drama, History, Music",160.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bn/hr/ki/ay/eP2pJudgGzUlo2kZuh0tF1MInsb-0-230-0-345-crop.jpg?v=907dc282ae,2025-05-15
661,313343,https://letterboxd.com/film/a-silent-voice-the-movie/,540110.0,4.18,"Romance, Animation, Drama",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4u/io/br/dp/drlyoSKDOPnxzJFrRWGqzDsyJvR-0-230-0-345-crop.jpg?v=acbeccd915,2025-05-15
662,192410,https://letterboxd.com/film/zootopia/,1244135.0,3.72,"Animation, Family, Comedy, Adventure",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/2/4/1/0/192410-zootopia-0-230-0-345-crop.jpg?v=e22eae9a2a,2025-05-15
663,1331311,https://letterboxd.com/film/when-life-gives-you-tangerines-2025/,30080.0,4.62,Drama,989.0,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/3/1/3/1/1/1331311-when-life-gives-you-tangerines-2025-0-230-0-345-crop.jpg?v=55d62126ab,2025-05-15
664,51552,https://letterboxd.com/film/rear-window/,628082.0,4.37,"Thriller, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/5/2/51552-rear-window-0-230-0-345-crop.jpg?v=855a2e3070,2025-05-15
665,51295,https://letterboxd.com/film/saving-private-ryan/,1066982.0,4.24,"History, Drama, War",169.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hz/fu/r7/y7/35CMz4t7PuUiQqt5h4u5nbrXZlF-0-230-0-345-crop.jpg?v=3a667509e0,2025-05-15
666,48049,https://letterboxd.com/film/carrie-1976/,634866.0,3.85,"Horror, Thriller",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/2c/5d/69/bc/uc3OvgmbnYaS5Y0BOjSmC1EmSz1-0-230-0-345-crop.jpg?v=52ac29973c,2025-05-15
667,1118786,https://letterboxd.com/film/the-last-showgirl/,105875.0,3.27,Drama,89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/8/7/8/6/1118786-the-last-showgirl-0-230-0-345-crop.jpg?v=811b7fc7a2,2025-05-15
668,503403,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,2347.0,3.51,"Action, Adventure, Thriller",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/3/503403-mission-impossible-the-final-reckoning-0-230-0-345-crop.jpg?v=00eae3744d,2025-05-15
669,954972,https://letterboxd.com/film/winter-spring-summer-or-fall/,8765.0,2.92,"Drama, Romance, Comedy",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/4/9/7/2/954972-winter-spring-summer-or-fall-0-230-0-345-crop.jpg?v=8c1af10d11,2025-05-15
670,42580,https://letterboxd.com/film/the-sound-of-music/,446780.0,4.18,"Drama, Music, Romance, Family",174.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/0/42580-the-sound-of-music-0-230-0-345-crop.jpg?v=743d70b886,2025-05-15
671,1341454,https://letterboxd.com/film/andor-season-2-a-special-look/,1818.0,4.48,"Science Fiction, Documentary",3.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/4/5/4/1341454-andor-season-2-a-special-look-0-230-0-345-crop.jpg?v=3a307320fd,2025-05-15
672,1099925,https://letterboxd.com/film/oddity-2024/,157039.0,3.4,"Mystery, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/9/9/2/5/1099925-oddity-0-230-0-345-crop.jpg?v=d790ed6df8,2025-05-15
673,51184,https://letterboxd.com/film/eraserhead/,417313.0,3.84,"Fantasy, Horror",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cw/7x/ig/m6/l8oAmU5swopsyWzTHpZtAK15Mrc-0-230-0-345-crop.jpg?v=c9fb159d8f,2025-05-15
674,50851,https://letterboxd.com/film/re-animator/,143080.0,3.77,"Comedy, Horror, Science Fiction",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wd/b8/27/m3/hJnP2O0uTuh8HsR094WLTi3sQwc-0-230-0-345-crop.jpg?v=229c35a394,2025-05-15
675,44839,https://letterboxd.com/film/tombstone/,158697.0,3.88,"Western, Action",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/3/9/44839-tombstone-0-230-0-345-crop.jpg?v=7242ef82fa,2025-05-15
676,844148,https://letterboxd.com/film/sonic-the-hedgehog-3/,376937.0,3.47,"Comedy, Science Fiction, Action, Family",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/4/1/4/8/844148-sonic-the-hedgehog-3-0-230-0-345-crop.jpg?v=4878f94b09,2025-05-15
677,51397,https://letterboxd.com/film/from-dusk-till-dawn/,298232.0,3.52,"Thriller, Horror, Crime, Action",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/9/7/51397-from-dusk-till-dawn-0-230-0-345-crop.jpg?v=8cdce617f0,2025-05-15
678,261108,https://letterboxd.com/film/a-star-is-born-2018/,887606.0,3.62,"Music, Romance, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/1/0/8/261108-a-star-is-born-0-230-0-345-crop.jpg?v=29d345083a,2025-05-15
679,835417,https://letterboxd.com/film/red-white-royal-blue/,480002.0,3.18,"Comedy, Romance",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/5/4/1/7/835417-red-white-royal-blue-0-230-0-345-crop.jpg?v=79730f5057,2025-05-15
680,1346918,https://letterboxd.com/film/conan-obrien-the-kennedy-center-mark-twain/,1962.0,4.18,,86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/6/9/1/8/1346918-conan-obrien-the-kennedy-center-mark-twain-0-230-0-345-crop.jpg?v=937e489835,2025-05-15
681,47171,https://letterboxd.com/film/the-fly-1986/,409269.0,3.99,"Science Fiction, Horror",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/7/1/47171-the-fly-0-230-0-345-crop.jpg?v=30802b8573,2025-05-15
682,51445,https://letterboxd.com/film/aliens/,709033.0,4.12,"Thriller, Science Fiction, Horror, Action",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/4/5/51445-aliens-0-230-0-345-crop.jpg?v=6c62918bdd,2025-05-15
683,19987,https://letterboxd.com/film/the-hangover-part-ii/,505385.0,3.02,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/14/sk/45/1c/hFUsdnUoQDQ02EVlKTyhDTdehEr-0-230-0-345-crop.jpg?v=b607a95894,2025-05-15
684,947030,https://letterboxd.com/film/monster-2023/,297047.0,4.32,"Thriller, Mystery, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/7/0/3/0/947030-monster-0-230-0-345-crop.jpg?v=9787f75532,2025-05-15
685,51773,https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/,676596.0,3.51,"Adventure, Action, Fantasy",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/7/3/51773-pirates-of-the-caribbean-at-worlds-end-0-230-0-345-crop.jpg?v=c8c8baa1a7,2025-05-15
686,51559,https://letterboxd.com/film/spider-man-3/,1140152.0,3.13,"Science Fiction, Action, Adventure",139.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gi/zi/fp/69/uC2pAMjb32NIgQ1GdC1Bl6LZJc2-0-230-0-345-crop.jpg?v=71a23d5211,2025-05-15
687,50950,https://letterboxd.com/film/school-of-rock/,881859.0,3.77,"Music, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/0/50950-school-of-rock-0-230-0-345-crop.jpg?v=1d462b4ca3,2025-05-15
688,51817,https://letterboxd.com/film/some-like-it-hot/,275579.0,4.26,"Romance, Crime, Comedy",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/7/51817-some-like-it-hot-0-230-0-345-crop.jpg?v=fc0b1b87eb,2025-05-15
689,1115874,https://letterboxd.com/film/no-other-land/,71190.0,4.57,Documentary,96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/8/7/4/1115874-no-other-land-0-230-0-345-crop.jpg?v=7a96e00fce,2025-05-15
690,454016,https://letterboxd.com/film/eternals/,946624.0,2.71,"Action, Science Fiction, Adventure",156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/1/6/454016-eternals-0-230-0-345-crop.jpg?v=2578d04fd8,2025-05-15
691,51613,https://letterboxd.com/film/the-green-mile/,863231.0,4.25,"Drama, Crime, Fantasy",189.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/3/51613-the-green-mile-0-230-0-345-crop.jpg?v=fff3d0bd1f,2025-05-15
692,323609,https://letterboxd.com/film/i-tonya/,966834.0,3.86,"Drama, Comedy",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hv/nn/05/ss/d20vOJpywFDoz7Dd4ChomGdP0fr-0-230-0-345-crop.jpg?v=836521d1aa,2025-05-15
693,316315,https://letterboxd.com/film/split-2016/,1365559.0,3.49,"Horror, Thriller",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5e/pw/vs/km/8CHJcVc5IGXS1sC5DyjeMwTDEQH-0-230-0-345-crop.jpg?v=ab64d75800,2025-05-15
694,51728,https://letterboxd.com/film/magnolia/,395925.0,4.22,Drama,189.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/2/8/51728-magnolia-0-230-0-345-crop.jpg?v=178b5e5c17,2025-05-15
695,398800,https://letterboxd.com/film/the-zone-of-interest/,797304.0,3.86,"Drama, History, War",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/8/8/0/0/398800-the-zone-of-interest-0-230-0-345-crop.jpg?v=0514f658e1,2025-05-15
696,69151,https://letterboxd.com/film/silver-linings-playbook/,800955.0,3.7,"Romance, Drama, Comedy",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/9/1/5/1/69151-silver-linings-playbook-0-230-0-345-crop.jpg?v=dabe98e003,2025-05-15
697,51195,https://letterboxd.com/film/dog-day-afternoon/,355545.0,4.31,"Thriller, Crime, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/5/51195-dog-day-afternoon-0-230-0-345-crop.jpg?v=dcce1e7cbb,2025-05-15
698,50780,https://letterboxd.com/film/the-devils-advocate/,292398.0,3.58,"Thriller, Horror, Drama, Mystery",144.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/8/0/50780-the-devil-s-advocate-0-230-0-345-crop.jpg?v=3e200616d7,2025-05-15
699,1307445,https://letterboxd.com/film/single-2025/,,,"Comedy, Romance",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/0/7/4/4/5/1307445-single-2025-0-230-0-345-crop.jpg?v=4e7965e2f3,2025-05-15
700,129662,https://letterboxd.com/film/big-hero-6/,1180780.0,3.81,"Comedy, Action, Family, Animation, Adventure",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hu/db/3b/mm/q6WZxPlic8hpKzCxnzWOFCCLQfo-0-230-0-345-crop.jpg?v=d5c2ad9fb4,2025-05-15
701,919068,https://letterboxd.com/film/hundreds-of-beavers/,127331.0,4.14,"Adventure, Comedy, Action",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/9/0/6/8/919068-hundreds-of-beavers-0-230-0-345-crop.jpg?v=374498b1c0,2025-05-15
702,47867,https://letterboxd.com/film/napoleon-dynamite/,487850.0,3.71,Comedy,95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/6/7/47867-napoleon-dynamite-0-230-0-345-crop.jpg?v=dc5d6552f9,2025-05-15
703,465649,https://letterboxd.com/film/m3gan/,668909.0,2.73,"Science Fiction, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/5/6/4/9/465649-m3gan-0-230-0-345-crop.jpg?v=e0df89bac5,2025-05-15
704,47677,https://letterboxd.com/film/the-lion-king/,1519644.0,4.22,"Animation, Drama, Family",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lz/96/yu/mf/ztuEReeV6ofpU1HxUV9AsR6aLoe-0-230-0-345-crop.jpg?v=47499379fa,2025-05-15
705,542555,https://letterboxd.com/film/nobody-2021/,539370.0,3.51,"Action, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/5/5/542555-nobody-0-230-0-345-crop.jpg?v=eab2f81e32,2025-05-15
706,251661,https://letterboxd.com/film/john-wick-chapter-2/,855450.0,3.7,"Crime, Action, Thriller",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wb/rc/zd/o6/fWz9LMfdES80BsJKucgzI5ZJhnB-0-230-0-345-crop.jpg?v=d5d6ba1b6e,2025-05-15
707,49231,https://letterboxd.com/film/mermaids/,68691.0,3.64,"Drama, Romance, Comedy",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/3/1/49231-mermaids-0-230-0-345-crop.jpg?v=6c7aae79c8,2025-05-15
708,1145503,https://letterboxd.com/film/thudarum/,11889.0,3.67,"Drama, Thriller",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/5/5/0/3/1145503-thudarum-0-230-0-345-crop.jpg?v=9070f2cee0,2025-05-15
709,620781,https://letterboxd.com/film/normal-people-2020/,445771.0,4.41,Drama,342.0,tv,True,https://a.ltrbxd.com/resized/film-poster/6/2/0/7/8/1/620781-normal-people-0-230-0-345-crop.jpg?v=9a7cce9f55,2025-05-15
710,51355,https://letterboxd.com/film/persona/,331934.0,4.4,Drama,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/5/5/51355-persona-0-230-0-345-crop.jpg?v=aca1e0fd3d,2025-05-15
711,43751,https://letterboxd.com/film/labyrinth/,315412.0,3.73,"Adventure, Family, Fantasy",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/7/5/1/43751-labyrinth-0-230-0-345-crop.jpg?v=608378d65b,2025-05-15
712,14015,https://letterboxd.com/film/one-day-2011/,302392.0,3.46,"Drama, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i4/v9/0k/7z/aj9ue9uPAc1iMkmro0qWHS76Isu-0-230-0-345-crop.jpg?v=7b306bf9d8,2025-05-15
713,927832,https://letterboxd.com/film/strange-darling/,202390.0,3.48,"Crime, Thriller, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/7/8/3/2/927832-strange-darling-0-230-0-345-crop.jpg?v=4bfda06e23,2025-05-15
714,50159,https://letterboxd.com/film/the-blair-witch-project/,677858.0,3.3,"Mystery, Horror",81.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/9/50159-the-blair-witch-project-0-230-0-345-crop.jpg?v=05594b24b0,2025-05-15
715,6945,https://letterboxd.com/film/midnight-in-paris/,664775.0,3.71,"Comedy, Fantasy, Romance",94.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1e/0j/vs/s6/xxSopLYATHXSepXcEaBh9Gazv6p-0-230-0-345-crop.jpg?v=6073ba801b,2025-05-15
716,43882,https://letterboxd.com/film/angels-demons/,161905.0,3.12,"Thriller, Mystery",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/8/2/43882-angels-demons-0-230-0-345-crop.jpg?v=809c1204ad,2025-05-15
717,1349807,https://letterboxd.com/film/wick-is-pain/,998.0,3.77,Documentary,126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/9/8/0/7/1349807-wick-is-pain-0-230-0-345-crop.jpg?v=0e66b7bef7,2025-05-15
718,425862,https://letterboxd.com/film/black-mirror-shut-up-and-dance/,162957.0,4.13,"TV Movie, Science Fiction, Drama, Thriller",52.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/2/425862-black-mirror-shut-up-and-dance-0-230-0-345-crop.jpg?v=9769152983,2025-05-15
719,895290,https://letterboxd.com/film/all-of-us-strangers/,591617.0,3.93,"Drama, Romance, Fantasy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/5/2/9/0/895290-all-of-us-strangers-0-230-0-345-crop.jpg?v=6b8a3d00c7,2025-05-15
720,51963,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,615987.0,3.65,"Adventure, Action",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/3/51963-indiana-jones-and-the-temple-of-doom-0-230-0-345-crop.jpg?v=b5122bf2cf,2025-05-15
721,50653,https://letterboxd.com/film/the-elephant-man/,304076.0,4.28,"History, Drama",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/3/50653-the-elephant-man-0-230-0-345-crop.jpg?v=18fe6f5ee5,2025-05-15
722,530882,https://letterboxd.com/film/john-wick-chapter-4/,786517.0,3.91,"Crime, Action, Thriller",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/0/8/8/2/530882-john-wick-chapter-4-0-230-0-345-crop.jpg?v=bc32219057,2025-05-15
723,178123,https://letterboxd.com/film/the-lobster/,944964.0,3.76,"Romance, Drama, Comedy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/7/8/1/2/3/178123-the-lobster-0-230-0-345-crop.jpg?v=1de42bb7a6,2025-05-15
724,180087,https://letterboxd.com/film/as-above-so-below-2014/,359057.0,3.23,"Horror, Thriller",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/0/8/7/180087-as-above-so-below-0-230-0-345-crop.jpg?v=fba432615e,2025-05-15
725,438722,https://letterboxd.com/film/luca-2021/,1060886.0,3.71,"Fantasy, Comedy, Adventure, Family, Animation",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/2/438722-luca-0-230-0-345-crop.jpg?v=dded0b1863,2025-05-15
726,83215,https://letterboxd.com/film/the-amazing-spider-man-2/,1029422.0,3.05,"Science Fiction, Action, Adventure",141.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fs/xh/ms/hx/9HFdUfEuvbsaBfroPZNeDiA9W9-0-230-0-345-crop.jpg?v=4bb266c754,2025-05-15
727,977835,https://letterboxd.com/film/the-count-of-monte-cristo-2024/,225848.0,4.1,"Drama, Action, Adventure",178.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/8/3/5/977835-the-count-of-monte-cristo-2024-0-230-0-345-crop.jpg?v=f72dd77674,2025-05-15
728,51887,https://letterboxd.com/film/breakfast-at-tiffanys/,381753.0,3.78,"Romance, Drama, Comedy",115.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/kc/2m/81/c95lbDwL5WT8PV9DZsdSvRtXKNA-0-230-0-345-crop.jpg?v=e8848c7700,2025-05-15
729,622413,https://letterboxd.com/film/transformers-one/,226072.0,3.83,"Animation, Family, Adventure, Science Fiction",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/2/4/1/3/622413-transformers-one-0-230-0-345-crop.jpg?v=b86bf0cdb6,2025-05-15
730,31355,https://letterboxd.com/film/paris-is-burning/,163814.0,4.52,Documentary,78.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/3/5/5/31355-paris-is-burning-0-230-0-345-crop.jpg?v=5f4fd6ecd0,2025-05-15
731,37696,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/,549251.0,3.38,"Animation, Comedy, Family",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/6/9/6/37696-cloudy-with-a-chance-of-meatballs-0-230-0-345-crop.jpg?v=2352e21a4c,2025-05-15
732,1082225,https://letterboxd.com/film/a-working-man/,53273.0,2.38,"Crime, Action, Thriller",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/2/2/2/5/1082225-a-working-man-0-230-0-345-crop.jpg?v=a265a96ac7,2025-05-15
733,764843,https://letterboxd.com/film/the-damned-2024-1/,15131.0,2.84,"Drama, Horror, Mystery",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/6/4/8/4/3/764843-the-damned-2024-1-0-230-0-345-crop.jpg?v=62cb156c29,2025-05-15
734,16560,https://letterboxd.com/film/cars-2/,623306.0,2.91,"Animation, Comedy, Family, Adventure",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/5/6/0/16560-cars-2-0-230-0-345-crop.jpg?v=cb91a3561f,2025-05-15
735,44748,https://letterboxd.com/film/alice-in-wonderland-2010/,908241.0,3.22,"Fantasy, Family, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qp/te/tw/3j/alice-in-wonderland-original-0-230-0-345-crop.jpg?v=aeea07bfc9,2025-05-15
736,49983,https://letterboxd.com/film/hairspray-2007/,307764.0,3.53,"Comedy, Romance, Drama",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,2025-05-15
737,44838,https://letterboxd.com/film/hercules-1997/,647330.0,3.82,"Animation, Adventure, Romance, Comedy, Fantasy, Family",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/3/8/44838-hercules-0-230-0-345-crop.jpg?v=8a4f55aa27,2025-05-15
738,51268,https://letterboxd.com/film/crash/,174376.0,3.68,"Thriller, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h5/38/gr/q3/4PDLGJsS5uVBQlYjLMZ7t85dU0P-0-230-0-345-crop.jpg?v=9e90b06a02,2025-05-15
739,51047,https://letterboxd.com/film/pans-labyrinth/,762951.0,4.16,"War, Drama, Fantasy",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/4/7/51047-pan-s-labyrinth-0-230-0-345-crop.jpg?v=79f89e7325,2025-05-15
740,45065,https://letterboxd.com/film/the-emperors-new-groove/,710970.0,3.91,"Comedy, Adventure, Animation, Family, Fantasy",78.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/0/6/5/45065-the-emperor-s-new-groove-0-230-0-345-crop.jpg?v=907ad250a4,2025-05-15
741,51647,https://letterboxd.com/film/romeo-juliet-1996/,518875.0,3.43,"Romance, Drama",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/7/51647-romeo-juliet-0-230-0-345-crop.jpg?v=bbd8155493,2025-05-15
742,28106,https://letterboxd.com/film/party-girl-1995/,64030.0,3.65,"Drama, Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/0/6/28106-party-girl-0-230-0-345-crop.jpg?v=ddceb6cdad,2025-05-15
743,87948,https://letterboxd.com/film/frozen-2013/,1233705.0,3.44,"Fantasy, Animation, Adventure, Family",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6w/m8/pw/94/eFnGmj63QPUpK7QUWSOUhypIQOT-0-230-0-345-crop.jpg?v=aae3ef24d7,2025-05-15
744,1164451,https://letterboxd.com/film/corina-2024/,11334.0,3.57,"Drama, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/5/1/1164451-corina-2024-0-230-0-345-crop.jpg?v=e095a9bdea,2025-05-15
745,43713,https://letterboxd.com/film/high-school-musical-2/,380521.0,3.28,"Music, Drama, Romance, Family, TV Movie, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/7/1/3/43713-high-school-musical-2-0-230-0-345-crop.jpg?v=51c07784d5,2025-05-15
746,943385,https://letterboxd.com/film/g20/,34565.0,2.35,"Mystery, Action, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/3/3/8/5/943385-g20-0-230-0-345-crop.jpg?v=4eb0e8db3c,2025-05-15
747,46986,https://letterboxd.com/film/the-fast-and-the-furious-tokyo-drift/,445029.0,3.22,"Crime, Action, Drama, Thriller",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/9/8/6/46986-the-fast-and-the-furious-tokyo-drift-0-230-0-345-crop.jpg?v=d90305bf54,2025-05-15
748,45493,https://letterboxd.com/film/cinema-paradiso/,351847.0,4.48,"Drama, Romance",155.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,2025-05-15
749,277023,https://letterboxd.com/film/paddington-2/,511278.0,4.16,"Comedy, Family, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ij/ub/so/m3/zuXMvSQq9F7H29qzuUm0qyUqw6m-0-230-0-345-crop.jpg?v=a53cafc017,2025-05-15
