Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
32,2706,https://letterboxd.com/film/star-wars/,Star Wars,1856783.0,4.17,"Adventure, Science Fiction, Action",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg?v=f1f1271bf5,5/17/2025
33,1184651,https://letterboxd.com/film/heart-eyes/,Heart Eyes,149280.0,2.83,"Horror, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,5/17/2025
34,959540,https://letterboxd.com/film/anora/,Anora,1772713.0,3.88,"Drama, Romance, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/9/5/4/0/959540-anora-0-230-0-345-crop.jpg?v=6f92877033,5/17/2025
35,1115597,https://letterboxd.com/film/until-dawn-2025/,Until Dawn,104725.0,2.64,"Mystery, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/5/9/7/1115597-until-dawn-2025-0-230-0-345-crop.jpg?v=677bb9db18,5/17/2025
36,1081017,https://letterboxd.com/film/novocaine-2025/,Novocaine,221088.0,3.16,"Action, Comedy, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/1/0/1/7/1081017-novocaine-2025-0-230-0-345-crop.jpg?v=bf4021de18,5/17/2025
37,47469,https://letterboxd.com/film/twilight-2008/,Twilight,1390995.0,3.02,"Drama, Fantasy, Romance",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28,5/17/2025
38,50709,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,Star Wars: Episode III – Revenge of the Sith,1506535.0,3.95,"Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,5/17/2025
39,49047,https://letterboxd.com/film/10-things-i-hate-about-you/,10 Things I Hate About You,2405542.0,4.03,"Comedy, Drama, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop.jpg?v=a2db0a150a,5/17/2025
40,1116755,https://letterboxd.com/film/black-bag-2025/,Black Bag,220653.0,3.47,"Thriller, Mystery, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=7dbc1baf6f,5/17/2025
41,2683,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,Eternal Sunshine of the Spotless Mind,2489592.0,4.24,"Science Fiction, Romance, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,5/17/2025
42,1039736,https://letterboxd.com/film/death-of-a-unicorn/,Death of a Unicorn,148370.0,2.81,"Comedy, Adventure, Science Fiction, Horror, Fantasy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,5/17/2025
43,586583,https://letterboxd.com/film/a-complete-unknown/,A Complete Unknown,777711.0,3.57,"Drama, Music",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,5/17/2025
44,838140,https://letterboxd.com/film/the-substance/,The Substance,2420297.0,3.78,"Horror, Science Fiction",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/8/1/4/0/838140-the-substance-0-230-0-345-crop.jpg?v=ab9e1072f8,5/17/2025
45,415208,https://letterboxd.com/film/a-simple-favor/,A Simple Favor,376953.0,3.14,"Crime, Thriller, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/2/0/8/415208-a-simple-favor-0-230-0-345-crop.jpg?v=7ca4056092,5/17/2025
46,51890,https://letterboxd.com/film/oceans-eleven-2001/,Ocean's Eleven,922429.0,3.92,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,5/17/2025
47,46344,https://letterboxd.com/film/fantastic-mr-fox/,Fantastic Mr. Fox,1902205.0,4.29,"Comedy, Animation, Family, Adventure",87.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,5/17/2025
48,1097094,https://letterboxd.com/film/fight-or-flight-2024/,Fight or Flight,24288.0,2.99,"Action, Thriller, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/9/4/1097094-fight-or-flight-2024-0-230-0-345-crop.jpg?v=fef095251f,5/17/2025
49,240344,https://letterboxd.com/film/la-la-land/,La La Land,3316521.0,4.12,"Drama, Comedy, Music, Romance",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,5/17/2025
50,50713,https://letterboxd.com/film/the-empire-strikes-back/,The Empire Strikes Back,1601262.0,4.4,"Science Fiction, Adventure, Action",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,5/17/2025
51,1096166,https://letterboxd.com/film/homem-com-h/,Homem com H,22379.0,4.09,"Drama, Music",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/1/6/6/1096166-homem-com-h-0-230-0-345-crop.jpg?v=c8a04766e8,5/17/2025
52,1133530,https://letterboxd.com/film/drop-2025/,Drop,124620.0,2.84,"Mystery, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,5/17/2025
53,782006,https://letterboxd.com/film/the-accountant-2025/,The Accountant²,61095.0,3.25,"Action, Thriller, Crime",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/2/0/0/6/782006-the-accountant-2-0-230-0-345-crop.jpg?v=11a051d3db,5/17/2025
54,39350,https://letterboxd.com/film/500-days-of-summer/,(500) Days of Summer,1967467.0,3.67,"Romance, Comedy, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,5/17/2025
55,51568,https://letterboxd.com/film/fight-club/,Fight Club,3700985.0,4.27,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,5/17/2025
56,117621,https://letterboxd.com/film/interstellar/,Interstellar,3829975.0,4.42,"Science Fiction, Drama, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,5/17/2025
57,50711,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,Star Wars: Episode I – The Phantom Menace,1317317.0,3.02,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,5/17/2025
58,1197884,https://letterboxd.com/film/the-assessment-2024/,The Assessment,26209.0,3.53,"Thriller, Drama, Science Fiction",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/8/8/4/1197884-the-assessment-0-230-0-345-crop.jpg?v=ff6a5c0e03,5/17/2025
59,15051,https://letterboxd.com/film/crazy-stupid-love/,"Crazy, Stupid, Love.",1004480.0,3.69,"Comedy, Romance, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,5/17/2025
60,1161696,https://letterboxd.com/film/leave-one-day-2025/,Leave One Day,5599.0,3.28,"Music, Drama, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/6/9/6/1161696-leave-one-day-2025-0-230-0-345-crop.jpg?v=8306722feb,5/17/2025
61,50710,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/,Star Wars: Episode II – Attack of the Clones,1195094.0,2.96,"Science Fiction, Adventure, Action",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,5/17/2025
62,432427,https://letterboxd.com/film/ma-2019/,Ma,279499.0,2.49,"Horror, Thriller",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,5/17/2025
63,426406,https://letterboxd.com/film/parasite-2019/,Parasite,3904454.0,4.54,"Thriller, Comedy, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,5/17/2025
64,1110059,https://letterboxd.com/film/longlegs/,Longlegs,1356681.0,3.34,"Crime, Horror",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,5/17/2025
65,913258,https://letterboxd.com/film/a-real-pain/,A Real Pain,869222.0,3.74,"Comedy, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,5/17/2025
66,95113,https://letterboxd.com/film/the-grand-budapest-hotel/,The Grand Budapest Hotel,2272307.0,4.24,"Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,5/17/2025
67,46049,https://letterboxd.com/film/mean-girls/,Mean Girls,2084951.0,3.83,"Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,5/17/2025
68,171384,https://letterboxd.com/film/whiplash-2014/,Whiplash,3063769.0,4.42,"Drama, Music",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,5/17/2025
69,1016990,https://letterboxd.com/film/the-surfer-2024/,The Surfer,23618.0,3.2,"Thriller, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/6/9/9/0/1016990-the-surfer-2024-0-230-0-345-crop.jpg?v=9553d03257,5/17/2025
70,45120,https://letterboxd.com/film/mamma-mia/,Mamma Mia!,1383248.0,3.83,"Comedy, Romance",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/5l/wu/jl/gOm2iMMbC6EonrFzmSQ8xvCa4Ei.jpg-0-230-0-345-crop.jpg?v=e49de6f770,5/17/2025
71,379590,https://letterboxd.com/film/snow-white-2025/,Snow White,155528.0,1.96,"Fantasy, Family",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,5/17/2025
72,51782,https://letterboxd.com/film/the-silence-of-the-lambs/,The Silence of the Lambs,2076071.0,4.34,"Crime, Thriller, Horror, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,5/17/2025
73,51846,https://letterboxd.com/film/dead-poets-society/,Dead Poets Society,1939742.0,4.31,Drama,128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,5/17/2025
74,51379,https://letterboxd.com/film/little-miss-sunshine/,Little Miss Sunshine,1523213.0,4.19,"Drama, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,5/17/2025
75,738292,https://letterboxd.com/film/captain-america-brave-new-world/,Captain America: Brave New World,490326.0,2.51,"Science Fiction, Thriller, Action",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/8/2/9/2/738292-captain-america-brave-new-world-0-230-0-345-crop.jpg?v=97dff5b720,5/17/2025
76,1326828,https://letterboxd.com/film/adolescence-2025/,Adolescence,745951.0,4.09,"Drama, Crime",228.0,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/2/6/8/2/8/1326828-adolescence-2025-0-230-0-345-crop.jpg?v=dde7c2d9f0,5/17/2025
77,50712,https://letterboxd.com/film/return-of-the-jedi/,Return of the Jedi,1319168.0,4.07,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,5/17/2025
78,1194504,https://letterboxd.com/film/summer-of-69-2025/,Summer of 69,7300.0,2.97,"Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/4/5/0/4/1194504-summer-of-69-2025-0-230-0-345-crop.jpg?v=bc42517d4d,5/17/2025
79,41352,https://letterboxd.com/film/inglourious-basterds/,Inglourious Basterds,2461911.0,4.35,"War, Drama, Thriller",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,5/17/2025
80,51621,https://letterboxd.com/film/good-will-hunting/,Good Will Hunting,1921166.0,4.35,Drama,127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-230-0-345-crop.jpg?v=acb4766abd,5/17/2025
81,1344008,https://letterboxd.com/film/a-deadly-american-marriage/,A Deadly American Marriage,5447.0,3.09,"Documentary, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/4/0/0/8/1344008-a-deadly-american-marriage-0-230-0-345-crop.jpg?v=ce2691b1cb,5/17/2025
82,333029,https://letterboxd.com/film/call-me-by-your-name/,Call Me by Your Name,2122965.0,3.86,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4,5/17/2025
83,71338,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,The Perks of Being a Wallflower,1988813.0,3.97,Drama,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/3/3/8/71338-the-perks-of-being-a-wallflower-0-230-0-345-crop.jpg?v=f2235860f7,5/17/2025
84,359505,https://letterboxd.com/film/nosferatu-2024/,Nosferatu,1953991.0,3.72,"Fantasy, Horror",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/9/5/0/5/359505-nosferatu-2024-0-230-0-345-crop.jpg?v=a12d4ad648,5/17/2025
85,842301,https://letterboxd.com/film/challengers/,Challengers,2124006.0,3.88,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,5/17/2025
86,1025331,https://letterboxd.com/film/heretic-2024/,Heretic,765016.0,3.34,"Thriller, Horror",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/3/1/1025331-heretic-2024-0-230-0-345-crop.jpg?v=c79c5c8121,5/17/2025
87,911333,https://letterboxd.com/film/karate-kid-legends/,Karate Kid: Legends,9528.0,3.08,"Action, Adventure, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/1/3/3/3/911333-karate-kid-legends-0-230-0-345-crop.jpg?v=b1e2bd1286,5/17/2025
88,45667,https://letterboxd.com/film/the-notebook/,The Notebook,1463209.0,3.82,"Romance, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,5/17/2025
89,1341233,https://letterboxd.com/film/the-eternaut/,The Eternaut,26340.0,3.91,Drama,,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/2/3/3/1341233-the-eternaut-0-230-0-345-crop.jpg?v=e300dd099c,5/17/2025
90,46715,https://letterboxd.com/film/how-to-lose-a-guy-in-10-days/,How to Lose a Guy in 10 Days,1224790.0,3.72,"Comedy, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/2v/iy/9c/aiB7u6xZ9RWeDTQ7c92J8AoiHj3-0-230-0-345-crop.jpg?v=422ef264f8,5/17/2025
91,739451,https://letterboxd.com/film/flow-2024/,Flow,713341.0,4.09,"Fantasy, Animation, Adventure",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,5/17/2025
92,1004531,https://letterboxd.com/film/speak-no-evil-2024/,Speak No Evil,400288.0,3.26,"Thriller, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/5/3/1/1004531-speak-no-evil-0-230-0-345-crop.jpg?v=2c01632a58,5/17/2025
93,593280,https://letterboxd.com/film/havoc-2025/,Havoc,73182.0,2.66,"Action, Crime, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/3/2/8/0/593280-havoc-1-0-230-0-345-crop.jpg?v=c38106ed32,5/17/2025
94,47586,https://letterboxd.com/film/legally-blonde/,Legally Blonde,1071898.0,3.81,"Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/6/47586-legally-blonde-0-230-0-345-crop.jpg?v=683a318854,5/17/2025
95,40480,https://letterboxd.com/film/the-twilight-saga-new-moon/,The Twilight Saga: New Moon,698500.0,2.7,"Romance, Drama, Adventure, Fantasy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/8/0/40480-the-twilight-saga-new-moon-0-230-0-345-crop.jpg?v=ba5ab4ba1e,5/17/2025
96,59281,https://letterboxd.com/film/the-hunger-games/,The Hunger Games,2031969.0,3.74,"Action, Science Fiction, Adventure",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,5/17/2025
97,1071196,https://letterboxd.com/film/the-wild-robot/,The Wild Robot,892196.0,4.22,"Animation, Family, Science Fiction",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/9/6/1071196-the-wild-robot-0-230-0-345-crop.jpg?v=a70bdbaea0,5/17/2025
98,51383,https://letterboxd.com/film/goodfellas/,GoodFellas,1514803.0,4.47,"Crime, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,5/17/2025
99,51910,https://letterboxd.com/film/donnie-darko/,Donnie Darko,1617813.0,3.98,"Drama, Fantasy, Mystery",114.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ye/jq/f3/22/nmb4QhCRmdfNP6rgb81yUFgI83l-0-230-0-345-crop.jpg?v=caa3999c6f,5/17/2025
100,20956,https://letterboxd.com/film/black-swan/,Black Swan,2170309.0,4.16,"Drama, Thriller, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yt/ae/iz/kj/bIjkE9Og0nulRycj144sCcQcsZ6-0-230-0-345-crop.jpg?v=a571e4c644,5/17/2025
101,81909,https://letterboxd.com/film/captain-america-the-winter-soldier/,Captain America: The Winter Soldier,1458389.0,3.73,"Adventure, Science Fiction, Action",136.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106,5/17/2025
102,503403,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,Mission: Impossible – The Final Reckoning,7315.0,3.59,"Action, Adventure, Thriller",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/3/503403-mission-impossible-the-final-reckoning-0-230-0-345-crop.jpg?v=00eae3744d,5/17/2025
103,51345,https://letterboxd.com/film/se7en/,Se7en,2378689.0,4.35,"Mystery, Crime, Thriller",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-230-0-345-crop.jpg?v=76a14ef6b4,5/17/2025
104,337036,https://letterboxd.com/film/wicked-2024/,Wicked,1782517.0,3.87,"Romance, Drama, Fantasy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,5/17/2025
105,229981,https://letterboxd.com/film/the-accountant-2016/,The Accountant,268413.0,3.3,"Crime, Drama, Thriller",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/9/9/8/1/229981-the-accountant-0-230-0-345-crop.jpg?v=d3dd619627,5/17/2025
106,1013393,https://letterboxd.com/film/the-monkey-2025/,The Monkey,375583.0,2.74,"Comedy, Horror",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/3/3/9/3/1013393-the-monkey-2025-0-230-0-345-crop.jpg?v=ac27f20e5a,5/17/2025
107,51896,https://letterboxd.com/film/the-dark-knight/,The Dark Knight,3084131.0,4.48,"Drama, Thriller, Action, Crime",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop.jpg?v=2d0ce4be25,5/17/2025
108,591053,https://letterboxd.com/film/past-lives/,Past Lives,1321501.0,4.17,"Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/1/0/5/3/591053-past-lives-0-230-0-345-crop.jpg?v=c600b7854e,5/17/2025
109,51097,https://letterboxd.com/film/american-psycho/,American Psycho,2677134.0,3.82,"Crime, Drama, Thriller, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5b/u9/av/il/ecoY7zJL6Ub3URP1oPhPfGflEjV-0-230-0-345-crop.jpg?v=8126850315,5/17/2025
110,353117,https://letterboxd.com/film/get-out-2017/,Get Out,3203822.0,4.15,"Horror, Mystery, Thriller",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?v=136acec030,5/17/2025
111,34722,https://letterboxd.com/film/inception/,Inception,2905657.0,4.21,"Action, Adventure, Science Fiction",148.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sv/95/s9/4j/inception-0-230-0-345-crop.jpg?v=30d7224316,5/17/2025
112,52516,https://letterboxd.com/film/django-unchained/,Django Unchained,2311682.0,4.3,"Drama, Western",165.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-230-0-345-crop.jpg?v=f02aed63a3,5/17/2025
113,397859,https://letterboxd.com/film/once-upon-a-time-in-hollywood/,Once Upon a Time... in Hollywood,2333668.0,3.76,"Thriller, Drama, Comedy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/7/8/5/9/397859-once-upon-a-time-in-hollywood-0-230-0-345-crop.jpg?v=f3e8612854,5/17/2025
114,50825,https://letterboxd.com/film/iron-man-2008/,Iron Man,1667751.0,3.73,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/5/50825-iron-man-0-230-0-345-crop.jpg?v=f03c15122c,5/17/2025
115,1164440,https://letterboxd.com/film/one-of-them-days/,One of Them Days,244046.0,3.47,Comedy,97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/4/4/0/1164440-one-of-them-days-0-230-0-345-crop.jpg?v=c538699ae1,5/17/2025
116,459564,https://letterboxd.com/film/midsommar/,Midsommar,2867186.0,3.77,"Mystery, Drama, Horror",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/4/459564-midsommar-0-230-0-345-crop.jpg?v=ed7b8ded1f,5/17/2025
117,384058,https://letterboxd.com/film/beautiful-boy-2018/,Beautiful Boy,1008618.0,4.0,Drama,119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/0/5/8/384058-beautiful-boy-0-230-0-345-crop.jpg?v=f926f71a50,5/17/2025
