Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
509,197628,https://letterboxd.com/film/sicario-2015/,Sicario,709636.0,3.99,"Action, Thriller, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/7/6/2/8/197628-sicario-0-230-0-345-crop.jpg?v=06d4163bb2,5/15/2025
510,506032,https://letterboxd.com/film/tenet/,Tenet,1316091.0,3.41,"Science Fiction, Action, Thriller",150.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pq/9f/sr/vt/aCIFMriQh8rvhxpN1IWGgvH0Tlg-0-230-0-345-crop.jpg?v=f3165fe17f,5/15/2025
511,50992,https://letterboxd.com/film/thelma-louise/,Thelma & Louise,379712.0,4.18,"Drama, Adventure, Crime, Thriller",130.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wt/r4/hc/iz/pnzuLoE52EiTfjfqRex2uTkH7LB-0-230-0-345-crop.jpg?v=5c24b21874,5/15/2025
512,836213,https://letterboxd.com/film/ash-2025/,Ash,25259.0,2.46,"Horror, Thriller, Science Fiction",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/6/2/1/3/836213-ash-2025-0-230-0-345-crop.jpg?v=39e3f3c32c,5/15/2025
513,51542,https://letterboxd.com/film/jaws/,Jaws,1166984.0,3.94,"Adventure, Thriller, Horror",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/2/51542-jaws-0-230-0-345-crop.jpg?v=03299455f6,5/15/2025
514,51280,https://letterboxd.com/film/singin-in-the-rain/,Singin' in the Rain,469457.0,4.34,"Comedy, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xc/8e/3x/nt/nUP6Kna8oiUl2VNbEQ4BJhTcpO8-0-230-0-345-crop.jpg?v=2c7de99ac3,5/15/2025
515,45702,https://letterboxd.com/film/the-birdcage/,The Birdcage,169590.0,3.89,Comedy,119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/2/45702-the-birdcage-0-230-0-345-crop.jpg?v=0adf7421a0,5/15/2025
516,36192,https://letterboxd.com/film/come-and-see/,Come and See,334747.0,4.62,"War, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/1/9/2/36192-come-and-see-0-230-0-345-crop.jpg?v=741b0269bb,5/15/2025
517,51972,https://letterboxd.com/film/blade-runner/,Blade Runner,1121341.0,4.1,"Thriller, Drama, Science Fiction",118.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?v=0d5de70f0d,5/15/2025
518,404266,https://letterboxd.com/film/uncut-gems/,Uncut Gems,1293979.0,3.95,"Crime, Thriller, Drama",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/2/6/6/404266-uncut-gems-0-230-0-345-crop.jpg?v=670cb7034d,5/15/2025
519,47254,https://letterboxd.com/film/the-goonies/,The Goonies,478310.0,3.81,"Adventure, Family, Comedy",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/5/4/47254-the-goonies-0-230-0-345-crop.jpg?v=fc8eb0611b,5/15/2025
520,1159580,https://letterboxd.com/film/bullet-train-explosion/,Bullet Train Explosion,11981.0,3.02,"Crime, Drama, Thriller, Action",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/9/5/8/0/1159580-bullet-train-explosion-0-230-0-345-crop.jpg?v=9d0ef70a3a,5/15/2025
521,211511,https://letterboxd.com/film/the-martian/,The Martian,1300615.0,3.77,"Drama, Science Fiction, Adventure",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/1/5/1/1/211511-the-martian-0-230-0-345-crop.jpg?v=71ca0c832e,5/15/2025
522,39352,https://letterboxd.com/film/zombieland/,Zombieland,904126.0,3.53,"Comedy, Horror",88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/2/39352-zombieland-0-230-0-345-crop.jpg?v=f8bb88fc79,5/15/2025
523,518787,https://letterboxd.com/film/fear-street-1994/,Fear Street: 1994,494092.0,3.12,"Horror, Mystery",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/7/518787-fear-street-part-one-1994-0-230-0-345-crop.jpg?v=b53287ce08,5/15/2025
524,1045115,https://letterboxd.com/film/didi-2024/,Dìdi (弟弟),212335.0,4.01,"Comedy, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/5/1/1/5/1045115-didi--0-230-0-345-crop.jpg?v=e65b2443a7,5/15/2025
525,750566,https://letterboxd.com/film/woman-of-the-hour/,Woman of the Hour,465979.0,3.18,"Drama, Crime, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/0/5/6/6/750566-woman-of-the-hour-0-230-0-345-crop.jpg?v=ea66716683,5/15/2025
526,45855,https://letterboxd.com/film/matilda/,Matilda,722082.0,3.74,"Family, Comedy, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g7/4y/u4/fr/matilda-0-230-0-345-crop.jpg?v=e8e7c0c177,5/15/2025
527,51770,https://letterboxd.com/film/casablanca/,Casablanca,595075.0,4.27,"Drama, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kq/vf/8s/1p/wOBKAoUJZb5qTsWv5XXvVV2vUzz-0-230-0-345-crop.jpg?v=cdb9b25970,5/15/2025
528,677571,https://letterboxd.com/film/the-black-phone/,The Black Phone,939671.0,3.26,"Thriller, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/7/5/7/1/677571-the-black-phone-0-230-0-345-crop.jpg?v=45a499c08d,5/15/2025
529,51951,https://letterboxd.com/film/all-about-my-mother/,All About My Mother,215626.0,4.17,"Comedy, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/b3/fr/od/2f/jopVQl2gYGPeSfEfDX9ZktlG0In-0-230-0-345-crop.jpg?v=355ee6a895,5/15/2025
530,51290,https://letterboxd.com/film/toy-story/,Toy Story,1718971.0,4.11,"Comedy, Animation, Family, Adventure",81.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/0/51290-toy-story-0-230-0-345-crop.jpg?v=0ce275d722,5/15/2025
531,46453,https://letterboxd.com/film/the-princess-and-the-frog/,The Princess and the Frog,690745.0,3.92,"Romance, Family, Animation, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hl/8a/0u/3l/bVRHirC6uIZL9VtRqYRxdedYnOG-0-230-0-345-crop.jpg?v=4a94cf20d3,5/15/2025
532,45203,https://letterboxd.com/film/rushmore/,Rushmore,387395.0,3.9,"Comedy, Drama",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vx/bi/ni/1k/921qm0FJwDvi6ptaxNCp7xvqNGA-0-230-0-345-crop.jpg?v=e356b53de6,5/15/2025
533,51989,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/,Pirates of the Caribbean: Dead Man's Chest,834984.0,3.69,"Action, Adventure, Fantasy",151.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/8/9/51989-pirates-of-the-caribbean-dead-man-s-chest-0-230-0-345-crop.jpg?v=f9c46ae728,5/15/2025
534,705221,https://letterboxd.com/film/furiosa-a-mad-max-saga/,Furiosa: A Mad Max Saga,852938.0,3.8,"Science Fiction, Action, Adventure",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/5/2/2/1/705221-furiosa-a-mad-max-saga-0-230-0-345-crop.jpg?v=3c0e322842,5/15/2025
535,51535,https://letterboxd.com/film/monsters-inc/,"Monsters, Inc.",1670760.0,4.08,"Comedy, Animation, Family",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/r0/m8/t4/gs/7m1wKo1rM9QL5DMJCAs66bDQVYC-0-230-0-345-crop.jpg?v=7267a24218,5/15/2025
536,16530,https://letterboxd.com/film/all-quiet-on-the-western-front-2022/,All Quiet on the Western Front,809557.0,4.04,"History, Drama, War",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/5/3/0/16530-all-quiet-on-the-western-front-0-230-0-345-crop.jpg?v=bff4d496a1,5/15/2025
537,70105,https://letterboxd.com/film/moonrise-kingdom/,Moonrise Kingdom,884485.0,4.02,"Romance, Drama, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/v5/7f/mn/y8/ysTohGF7NY9Z6MYz9vLNYiyzh0r-0-230-0-345-crop.jpg?v=689b2b9ee8,5/15/2025
538,432004,https://letterboxd.com/film/sound-of-metal/,Sound of Metal,679001.0,4.2,"Drama, Music",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/0/0/4/432004-sound-of-metal-0-230-0-345-crop.jpg?v=289acd955b,5/15/2025
539,975393,https://letterboxd.com/film/the-order-2024/,The Order,103853.0,3.49,"Crime, Thriller, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/5/3/9/3/975393-the-order-2024-0-230-0-345-crop.jpg?v=4a956cfea6,5/15/2025
540,243063,https://letterboxd.com/film/the-greatest-showman/,The Greatest Showman,865119.0,3.47,Drama,105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/3/0/6/3/243063-the-greatest-showman-0-230-0-345-crop.jpg?v=f548460c56,5/15/2025
541,755564,https://letterboxd.com/film/the-holdovers/,The Holdovers,1182731.0,4.24,"Drama, Comedy",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/5/5/6/4/755564-the-holdovers-0-230-0-345-crop.jpg?v=99bbdd8955,5/15/2025
542,356723,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/,The Conjuring: The Devil Made Me Do It,454097.0,2.77,"Thriller, Horror, Mystery",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/6/7/2/3/356723-the-conjuring-the-devil-made-me-do-it-0-230-0-345-crop.jpg?v=baf20ea2fd,5/15/2025
543,38076,https://letterboxd.com/film/watching-the-detectives/,Watching the Detectives,90140.0,3.4,"Romance, Comedy",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/0/7/6/38076-watching-the-detectives-0-230-0-345-crop.jpg?v=74ccaf00e3,5/15/2025
544,174928,https://letterboxd.com/film/creep-2014/,Creep,377389.0,3.34,"Horror, Thriller",82.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/7/4/9/2/8/174928-creep-0-230-0-345-crop.jpg?v=d01c2ba3a8,5/15/2025
545,96083,https://letterboxd.com/film/frances-ha/,Frances Ha,523042.0,4.04,"Comedy, Drama",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/6/0/8/3/96083-frances-ha-0-230-0-345-crop.jpg?v=0bb538988b,5/15/2025
546,50175,https://letterboxd.com/film/two-weeks-notice/,Two Weeks Notice,136986.0,3.04,"Comedy, Romance",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/7/5/50175-two-weeks-notice-0-230-0-345-crop.jpg?v=aa556d65c4,5/15/2025
547,47123,https://letterboxd.com/film/scent-of-a-woman/,Scent of a Woman,285286.0,3.91,"Drama, Comedy",156.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/3/47123-scent-of-a-woman-0-230-0-345-crop.jpg?v=444f663843,5/15/2025
548,143875,https://letterboxd.com/film/love-rosie/,"Love, Rosie",436646.0,3.64,"Drama, Romance, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pp/av/st/c7/fOSxpfWiNCDXgYLDdZ6hifrshrh-0-230-0-345-crop.jpg?v=0f9daba5f6,5/15/2025
549,51943,https://letterboxd.com/film/snatch/,Snatch,563150.0,4.03,"Comedy, Crime",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6p/tf/oh/ao/on9JlbGEccLsYkjeEph2Whm1DIp-0-230-0-345-crop.jpg?v=ea6fc1a2db,5/15/2025
550,51698,https://letterboxd.com/film/a-fistful-of-dollars/,A Fistful of Dollars,259391.0,3.96,Western,99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/9/8/51698-a-fistful-of-dollars-0-230-0-345-crop.jpg?v=616ebad024,5/15/2025
551,427970,https://letterboxd.com/film/triangle-of-sadness/,Triangle of Sadness,758082.0,3.69,"Drama, Comedy",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/9/7/0/427970-triangle-of-sadness-0-230-0-345-crop.jpg?v=a9210ebfee,5/15/2025
552,1325429,https://letterboxd.com/film/ocean-with-david-attenborough/,Ocean with David Attenborough,1954.0,4.28,Documentary,85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/2/5/4/2/9/1325429-ocean-with-david-attenborough-0-230-0-345-crop.jpg?v=b308302fe5,5/15/2025
553,435460,https://letterboxd.com/film/black-panther-wakanda-forever/,Black Panther: Wakanda Forever,998202.0,3.32,"Science Fiction, Adventure, Action",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/5/4/6/0/435460-black-panther-wakanda-forever-0-230-0-345-crop.jpg?v=27db1e3d45,5/15/2025
554,589093,https://letterboxd.com/film/shiva-baby-2020/,Shiva Baby,553478.0,3.81,"Comedy, Drama",78.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/9/0/9/3/589093-shiva-baby-0-230-0-345-crop.jpg?v=a258215f88,5/15/2025
555,46001,https://letterboxd.com/film/mulan/,Mulan,885833.0,4.13,"Family, Animation, Adventure",88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yz/dm/zk/5z/5vG3XyQNxOkl2Qd7D8MzMoY6sm2-0-230-0-345-crop.jpg?v=660de4097f,5/15/2025
556,51486,https://letterboxd.com/film/lost-highway/,Lost Highway,304110.0,4.09,"Drama, Thriller, Mystery",134.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/25/5e/r1/3t/z6yhgEzGUJaBBgAxoyggRzwLnVM-0-230-0-345-crop.jpg?v=49d0ffd43f,5/15/2025
557,696725,https://letterboxd.com/film/the-electric-state/,The Electric State,142849.0,2.11,"Action, Adventure, Science Fiction",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/9/6/7/2/5/696725-the-electric-state-0-230-0-345-crop.jpg?v=0d8eae00e9,5/15/2025
558,51902,https://letterboxd.com/film/akira/,Akira,618493.0,4.28,"Action, Animation, Science Fiction",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xk/25/lu/0m/mi2Axov7Hy20wieoGfrbqDWLjSr-0-230-0-345-crop.jpg?v=dd1e90619a,5/15/2025
559,51348,https://letterboxd.com/film/roman-holiday/,Roman Holiday,214925.0,4.17,"Romance, Comedy, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/8/51348-roman-holiday-0-230-0-345-crop.jpg?v=7329a156b1,5/15/2025
560,51776,https://letterboxd.com/film/terminator-2-judgment-day/,Terminator 2: Judgment Day,727847.0,4.29,"Thriller, Action, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg?v=12f5752b5c,5/15/2025
561,51487,https://letterboxd.com/film/life-is-beautiful/,Life Is Beautiful,520372.0,4.38,"Comedy, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/7/51487-life-is-beautiful-0-230-0-345-crop.jpg?v=90ed0e667e,5/15/2025
562,50168,https://letterboxd.com/film/the-game/,The Game,462919.0,3.79,"Drama, Thriller, Mystery",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/p4/tj/oj/ph/4b7QXyDJsDFXrwVHUNlrmezCZJC-0-230-0-345-crop.jpg?v=0f6a2cc0bb,5/15/2025
563,1035582,https://letterboxd.com/film/the-diplomat-2025/,The Diplomat,2900.0,3.15,"Drama, Thriller",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/5/8/2/1035582-the-diplomat-2025-0-230-0-345-crop.jpg?v=7956bad362,5/15/2025
564,51669,https://letterboxd.com/film/vertigo/,Vertigo,617361.0,4.23,"Thriller, Romance, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/q9/3o/ng/om/obhM86qyv8RsE69XSMTtT9FdE0b-0-230-0-345-crop.jpg?v=1403a5e003,5/15/2025
565,46813,https://letterboxd.com/film/the-fast-and-the-furious-2001/,The Fast and the Furious,564115.0,3.42,"Action, Crime, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/1/3/46813-the-fast-and-the-furious-0-230-0-345-crop.jpg?v=ec37dbaf43,5/15/2025
566,47221,https://letterboxd.com/film/death-becomes-her/,Death Becomes Her,273047.0,3.72,"Comedy, Fantasy, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rq/bc/7v/ac/qBujUtUMenca7C6HzZhd0an0Jg3-0-230-0-345-crop.jpg?v=025c6b1e50,5/15/2025
567,972267,https://letterboxd.com/film/it-ends-with-us/,It Ends with Us,553421.0,2.41,"Drama, Romance",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/2/2/6/7/972267-it-ends-with-us-0-230-0-345-crop.jpg?v=000b1dcb16,5/15/2025
568,46806,https://letterboxd.com/film/the-incredibles/,The Incredibles,1680385.0,4.07,"Animation, Family, Adventure, Action",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/0/6/46806-the-incredibles-0-230-0-345-crop.jpg?v=dce597a185,5/15/2025
569,706083,https://letterboxd.com/film/wonka/,Wonka,1234235.0,3.2,"Fantasy, Family, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f,5/15/2025
570,984944,https://letterboxd.com/film/on-swift-horses/,On Swift Horses,14820.0,3.12,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/4/9/4/4/984944-on-swift-horses-0-230-0-345-crop.jpg?v=96a161b53e,5/15/2025
571,494969,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/,Shang-Chi and the Legend of the Ten Rings,1130793.0,3.42,"Adventure, Fantasy, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893,5/15/2025
572,852531,https://letterboxd.com/film/my-old-ass/,My Old Ass,272007.0,3.53,"Romance, Comedy, Drama",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/2/5/3/1/852531-my-old-ass-0-230-0-345-crop.jpg?v=2b684502b7,5/15/2025
573,51672,https://letterboxd.com/film/the-pianist/,The Pianist,902841.0,4.39,"War, Drama",150.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-230-0-345-crop.jpg?v=3eee5ac018,5/15/2025
574,2705,https://letterboxd.com/film/finding-nemo/,Finding Nemo,1716433.0,4.04,"Family, Animation",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/5/2705-finding-nemo-0-230-0-345-crop.jpg?v=b329bc5740,5/15/2025
575,51533,https://letterboxd.com/film/big-fish/,Big Fish,432563.0,3.92,"Drama, Fantasy, Adventure",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-230-0-345-crop.jpg?v=89bfbcf64e,5/15/2025
576,51775,https://letterboxd.com/film/strange-days/,Strange Days,72275.0,3.83,"Crime, Science Fiction, Drama, Thriller",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1y/4q/va/98/sd-poster-0-230-0-345-crop.jpg?v=f28460c82d,5/15/2025
577,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,Louis Theroux: The Settlers,8089.0,4.2,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,5/15/2025
578,39304,https://letterboxd.com/film/avatar/,Avatar,1889829.0,3.65,"Fantasy, Adventure, Science Fiction, Action",162.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/1p/mh/li/l2/b7nR3eKeTOwHPKmDLUWunIGasKo-0-230-0-345-crop.jpg?v=0bb5ec98ec,5/15/2025
579,46964,https://letterboxd.com/film/scooby-doo/,Scooby-Doo,542191.0,3.36,"Comedy, Adventure, Mystery",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/35/mj/25/xd/yn1dLaEcvUHIgxmAu6NY5ho6CnJ-0-230-0-345-crop.jpg?v=6f5430d5c9,5/15/2025
580,28195,https://letterboxd.com/film/cure/,Cure,211355.0,4.26,"Crime, Mystery, Thriller, Horror",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/28195-cure-0-230-0-345-crop.jpg?v=74a48c4849,5/15/2025
581,266676,https://letterboxd.com/film/cruella/,Cruella,974499.0,3.48,"Comedy, Adventure, Crime",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/6/7/6/266676-cruella-0-230-0-345-crop.jpg?v=310d3d59a9,5/15/2025
582,50718,https://letterboxd.com/film/the-karate-kid/,The Karate Kid,403211.0,3.78,"Adventure, Action, Family, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,5/15/2025
583,45680,https://letterboxd.com/film/thirteen/,Thirteen,428635.0,3.5,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mu/x3/z5/bq/6DovUDPK1ednXrc2klOAxABZzLe-0-230-0-345-crop.jpg?v=b1aad45e07,5/15/2025
584,227784,https://letterboxd.com/film/annihilation/,Annihilation,781963.0,3.57,"Science Fiction, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?v=35308091d6,5/15/2025
585,337567,https://letterboxd.com/film/oceans-eight/,Ocean's Eight,719709.0,3.34,"Crime, Action, Comedy",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/7/337567-ocean-s-8-0-230-0-345-crop.jpg?v=58afd2ab77,5/15/2025
586,296341,https://letterboxd.com/film/ant-man-and-the-wasp/,Ant-Man and the Wasp,948939.0,2.85,"Adventure, Action, Science Fiction",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/6/3/4/1/296341-ant-man-and-the-wasp-0-230-0-345-crop.jpg?v=a94b0d3017,5/15/2025
587,278668,https://letterboxd.com/film/solo-a-star-wars-story/,Solo: A Star Wars Story,673425.0,2.89,"Science Fiction, Adventure, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/8/6/6/8/278668-solo-a-star-wars-story-0-230-0-345-crop.jpg?v=c7012d8308,5/15/2025
588,187986,https://letterboxd.com/film/ex-machina-2015/,Ex Machina,1083045.0,3.97,"Science Fiction, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/7/9/8/6/187986-ex-machina-0-230-0-345-crop.jpg?v=2b4212d498,5/15/2025
589,51405,https://letterboxd.com/film/shaun-of-the-dead/,Shaun of the Dead,953254.0,3.96,"Horror, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/36/av/yn/jg/yWEeWO7fLs45XOcb94GPiLrHBRG-0-230-0-345-crop.jpg?v=f9f1d6b3fe,5/15/2025
590,47778,https://letterboxd.com/film/cast-away/,Cast Away,608495.0,3.88,"Drama, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg?v=a219b513ea,5/15/2025
591,180982,https://letterboxd.com/film/the-intern-2015/,The Intern,376880.0,3.31,Comedy,121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/9/8/2/180982-the-intern-0-230-0-345-crop.jpg?v=305de9a810,5/15/2025
592,237177,https://letterboxd.com/film/the-witch-2015/,The Witch,1180545.0,3.83,"Horror, Drama, Fantasy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242,5/15/2025
593,251872,https://letterboxd.com/film/hacksaw-ridge/,Hacksaw Ridge,726618.0,3.96,"War, Drama, History",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/8/7/2/251872-hacksaw-ridge-0-230-0-345-crop.jpg?v=031e346657,5/15/2025
594,1017230,https://letterboxd.com/film/bird-2024/,Bird,79427.0,3.73,"Fantasy, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/1/7/2/3/0/1017230-bird-2024-0-230-0-345-crop.jpg?v=5b4b801129,5/15/2025
